Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-09-17,17.597333908081055,17.700000762939453,17.37933349609375,17.471332550048828,17.471332550048828,53787000,TSLA
2015-09-18,17.19733238220215,17.58799934387207,17.166667938232422,17.374666213989258,17.374666213989258,56446500,TSLA
2015-09-21,17.59866714477539,18.10466766357422,17.053333282470703,17.613332748413086,17.613332748413086,91803000,TSLA
2015-09-22,17.268667221069336,17.510000228881836,17.058000564575195,17.395999908447266,17.395999908447266,54966000,TSLA
2015-09-23,17.463333129882812,17.472000122070312,17.172000885009766,17.40399932861328,17.40399932861328,39012000,TSLA
2015-09-24,17.302000045776367,17.56333351135254,17.08066749572754,17.541332244873047,17.541332244873047,51723000,TSLA
2015-09-25,17.77400016784668,17.79400062561035,17.07666778564453,17.12733268737793,17.12733268737793,56601000,TSLA
2015-09-28,17.156667709350586,17.319332122802734,16.44066619873047,16.562000274658203,16.562000274658203,73516500,TSLA
2015-09-29,16.69733238220215,16.98200035095215,16.36400032043457,16.44333267211914,16.44333267211914,55548000,TSLA
2015-09-30,16.799999237060547,16.82666778564453,16.1560001373291,16.559999465942383,16.559999465942383,73944000,TSLA
2015-10-01,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,15.991999626159668,68595000,TSLA
2015-10-02,15.706666946411133,16.51333236694336,15.661999702453613,16.504667282104492,16.504667282104492,66360000,TSLA
2015-10-05,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,16.40999984741211,55348500,TSLA
2015-10-06,16.0,16.20199966430664,15.70533275604248,16.097333908081055,16.097333908081055,78378000,TSLA
2015-10-07,15.775333404541016,15.846667289733887,15.274666786193848,15.46399974822998,15.46399974822998,102210000,TSLA
2015-10-08,15.338666915893555,15.381333351135254,14.753999710083008,15.114666938781738,15.114666938781738,91998000,TSLA
2015-10-09,14.728667259216309,14.958000183105469,14.557332992553711,14.712667465209961,14.712667465209961,92376000,TSLA
2015-10-12,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,14.371999740600586,57544500,TSLA
2015-10-13,14.218667030334473,14.834667205810547,14.075332641601562,14.616666793823242,14.616666793823242,77572500,TSLA
2015-10-14,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,14.458666801452637,46566000,TSLA
2015-10-15,14.428667068481445,14.781999588012695,14.24666690826416,14.753999710083008,14.753999710083008,42663000,TSLA
2015-10-16,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,15.133999824523926,65017500,TSLA
2015-10-19,15.100000381469727,15.40999984741211,14.996000289916992,15.206666946411133,15.206666946411133,37618500,TSLA
2015-10-20,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,14.20199966430664,223500000,TSLA
2015-10-21,14.13266658782959,14.320667266845703,13.920000076293945,14.005999565124512,14.005999565124512,62272500,TSLA
2015-10-22,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,14.114666938781738,42378000,TSLA
2015-10-23,14.333333015441895,14.356666564941406,13.845999717712402,13.939332962036133,13.939332962036133,63532500,TSLA
2015-10-26,14.092000007629395,14.392000198364258,14.0,14.350666999816895,14.350666999816895,50871000,TSLA
2015-10-27,14.322667121887207,14.473333358764648,13.833999633789062,14.023332595825195,14.023332595825195,52791000,TSLA
2015-10-28,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,14.197333335876465,40929000,TSLA
2015-10-29,14.116666793823242,14.25,14.042667388916016,14.108667373657227,14.108667373657227,27075000,TSLA
2015-10-30,14.026666641235352,14.108667373657227,13.592666625976562,13.795332908630371,13.795332908630371,66583500,TSLA
2015-11-02,13.928000450134277,14.386667251586914,13.814666748046875,14.252667427062988,14.252667427062988,58918500,TSLA
2015-11-03,14.256667137145996,14.295999526977539,13.850000381469727,13.890000343322754,13.890000343322754,124987500,TSLA
2015-11-04,15.133333206176758,15.515999794006348,15.013333320617676,15.442000389099121,15.442000389099121,190896000,TSLA
2015-11-05,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,15.451333045959473,67452000,TSLA
2015-11-06,15.380000114440918,15.557332992553711,15.300000190734863,15.490667343139648,15.490667343139648,36679500,TSLA
2015-11-09,15.53266716003418,15.53266716003418,14.954000473022461,15.022000312805176,15.022000312805176,57763500,TSLA
2015-11-10,14.898667335510254,14.91333293914795,14.405332565307617,14.433333396911621,14.433333396911621,69255000,TSLA
2015-11-11,14.517999649047852,14.631999969482422,14.241999626159668,14.60533332824707,14.60533332824707,50217000,TSLA
2015-11-12,14.523332595825195,14.600000381469727,14.177332878112793,14.196000099182129,14.196000099182129,43738500,TSLA
2015-11-13,14.196666717529297,14.199333190917969,13.767999649047852,13.812666893005371,13.812666893005371,51454500,TSLA
2015-11-16,13.739333152770996,14.331999778747559,13.720000267028809,14.287332534790039,14.287332534790039,43881000,TSLA
2015-11-17,14.346667289733887,14.399999618530273,14.09333324432373,14.266667366027832,14.266667366027832,32230500,TSLA
2015-11-18,14.300000190734863,14.7586669921875,14.168000221252441,14.73799991607666,14.73799991607666,42178500,TSLA
2015-11-19,14.702667236328125,15.079333305358887,14.686667442321777,14.786666870117188,14.786666870117188,37566000,TSLA
2015-11-20,14.899333000183105,15.0,14.238666534423828,14.667332649230957,14.667332649230957,66010500,TSLA
2015-11-23,14.489999771118164,14.612000465393066,14.312000274658203,14.516667366027832,14.516667366027832,37893000,TSLA
2015-11-24,14.357999801635742,14.733332633972168,14.333333015441895,14.550000190734863,14.550000190734863,37204500,TSLA
2015-11-25,14.755999565124512,15.388667106628418,14.692000389099121,15.309332847595215,15.309332847595215,59862000,TSLA
2015-11-27,15.404000282287598,15.483332633972168,15.133999824523926,15.440667152404785,15.440667152404785,29241000,TSLA
2015-11-30,15.452667236328125,15.618666648864746,15.272000312805176,15.350666999816895,15.350666999816895,39897000,TSLA
2015-12-01,15.404000282287598,15.866666793823242,15.403332710266113,15.812666893005371,15.812666893005371,56010000,TSLA
2015-12-02,15.800000190734863,15.90666675567627,15.415332794189453,15.465999603271484,15.465999603271484,44722500,TSLA
2015-12-03,15.6986665725708,15.829999923706055,15.333333015441895,15.513999938964844,15.513999938964844,44094000,TSLA
2015-12-04,15.497332572937012,15.5513334274292,15.177332878112793,15.358667373657227,15.358667373657227,38604000,TSLA
2015-12-07,15.180000305175781,15.708666801452637,15.076666831970215,15.408666610717773,15.408666610717773,47163000,TSLA
2015-12-08,15.168000221252441,15.25333309173584,14.946666717529297,15.114666938781738,15.114666938781738,40314000,TSLA
2015-12-09,15.113332748413086,15.166666984558105,14.714667320251465,14.968000411987305,14.968000411987305,45867000,TSLA
2015-12-10,14.980667114257812,15.232666969299316,14.909333229064941,15.137999534606934,15.137999534606934,31075500,TSLA
2015-12-11,15.015999794006348,15.050000190734863,14.442667007446289,14.468000411987305,14.468000411987305,49030500,TSLA
2015-12-14,14.500666618347168,14.727999687194824,14.324666976928711,14.571999549865723,14.571999549865723,42406500,TSLA
2015-12-15,14.788000106811523,14.814666748046875,14.533332824707031,14.739333152770996,14.739333152770996,33666000,TSLA
2015-12-16,14.80666732788086,15.658666610717773,14.715332984924316,15.633999824523926,15.633999824523926,76564500,TSLA
2015-12-17,15.595999717712402,15.850666999816895,15.320667266845703,15.559332847595215,15.559332847595215,49479000,TSLA
2015-12-18,15.526000022888184,15.726667404174805,15.28600025177002,15.36400032043457,15.36400032043457,45213000,TSLA
2015-12-21,15.446000099182129,15.722000122070312,15.405332565307617,15.503999710083008,15.503999710083008,29298000,TSLA
2015-12-22,15.666000366210938,15.770000457763672,15.308667182922363,15.329999923706055,15.329999923706055,29422500,TSLA
2015-12-23,15.478667259216309,15.563332557678223,15.208666801452637,15.313332557678223,15.313332557678223,23325000,TSLA
2015-12-24,15.370667457580566,15.458666801452637,15.218667030334473,15.371333122253418,15.371333122253418,10620000,TSLA
2015-12-28,15.432666778564453,15.465332984924316,15.03600025177002,15.263333320617676,15.263333320617676,28519500,TSLA
2015-12-29,15.337332725524902,15.847999572753906,15.303333282470703,15.812666893005371,15.812666893005371,36094500,TSLA
2015-12-30,15.773332595825195,16.242000579833984,15.711333274841309,15.87266731262207,15.87266731262207,55468500,TSLA
2015-12-31,15.900667190551758,16.229999542236328,15.891332626342773,16.000667572021484,16.000667572021484,40725000,TSLA
2016-01-04,15.381333351135254,15.425333023071289,14.600000381469727,14.894000053405762,14.894000053405762,102406500,TSLA
2016-01-05,15.090666770935059,15.12600040435791,14.666666984558105,14.895333290100098,14.895333290100098,47802000,TSLA
2016-01-06,14.666666984558105,14.670000076293945,14.398667335510254,14.602666854858398,14.602666854858398,56686500,TSLA
2016-01-07,14.279333114624023,14.562666893005371,14.244667053222656,14.376667022705078,14.376667022705078,53314500,TSLA
2016-01-08,14.52400016784668,14.696000099182129,14.0513334274292,14.066666603088379,14.066666603088379,54421500,TSLA
2016-01-11,14.267333030700684,14.296667098999023,13.533332824707031,13.856666564941406,13.856666564941406,61371000,TSLA
2016-01-12,14.106666564941406,14.249333381652832,13.687333106994629,13.998000144958496,13.998000144958496,46378500,TSLA
2016-01-13,14.133999824523926,14.176667213439941,13.333333015441895,13.354000091552734,13.354000091552734,61896000,TSLA
2016-01-14,13.480667114257812,14.0,12.892000198364258,13.745332717895508,13.745332717895508,97360500,TSLA
2016-01-15,13.264666557312012,13.671333312988281,13.149999618530273,13.666000366210938,13.666000366210938,83679000,TSLA
2016-01-19,13.913999557495117,14.031332969665527,13.385333061218262,13.64799976348877,13.64799976348877,60580500,TSLA
2016-01-20,13.293333053588867,13.41866683959961,12.75,13.24666690826416,13.24666690826416,87579000,TSLA
2016-01-21,13.436667442321777,13.548666954040527,13.001333236694336,13.33133316040039,13.33133316040039,47493000,TSLA
2016-01-22,13.653332710266113,13.699999809265137,13.268667221069336,13.50333309173584,13.50333309173584,46861500,TSLA
2016-01-25,13.337332725524902,13.571332931518555,13.058667182922363,13.092000007629395,13.092000007629395,40480500,TSLA
2016-01-26,13.113332748413086,13.187999725341797,12.592000007629395,12.904000282287598,12.904000282287598,74463000,TSLA
2016-01-27,12.825332641601562,12.883999824523926,12.38466739654541,12.538000106811523,12.538000106811523,54258000,TSLA
2016-01-28,12.719332695007324,12.751999855041504,12.160667419433594,12.646666526794434,12.646666526794434,68892000,TSLA
2016-01-29,12.66333293914795,12.916000366210938,12.538666725158691,12.74666690826416,12.74666690826416,42784500,TSLA
2016-02-01,12.583999633789062,13.3013334274292,12.183333396911621,13.129332542419434,13.129332542419434,79464000,TSLA
2016-02-02,12.82800006866455,12.874667167663574,12.01533317565918,12.185333251953125,12.185333251953125,86604000,TSLA
2016-02-03,12.239333152770996,12.262666702270508,11.345333099365234,11.565333366394043,11.565333366394043,118971000,TSLA
2016-02-04,11.380000114440918,11.732000350952148,11.13266658782959,11.688667297363281,11.688667297363281,65781000,TSLA
2016-02-05,11.420000076293945,11.533332824707031,10.515999794006348,10.84000015258789,10.84000015258789,141564000,TSLA
2016-02-08,10.473333358764648,10.476667404174805,9.733332633972168,9.866000175476074,9.866000175476074,139695000,TSLA
2016-02-09,9.48799991607666,10.652667045593262,9.403332710266113,9.883333206176758,9.883333206176758,129774000,TSLA
2016-02-10,10.033332824707031,10.33133316040039,9.449333190917969,9.57800006866455,9.57800006866455,156097500,TSLA
2016-02-11,10.133333206176758,10.883999824523926,9.800000190734863,10.031332969665527,10.031332969665527,213786000,TSLA
2016-02-12,10.333333015441895,10.46733283996582,9.579999923706055,10.06933307647705,10.06933307647705,108537000,TSLA
2016-02-16,10.579999923706055,10.863332748413086,10.27400016784668,10.344667434692383,10.344667434692383,83907000,TSLA
2016-02-17,10.600000381469727,11.28933334350586,10.445332527160645,11.245332717895508,11.245332717895508,87378000,TSLA
2016-02-18,11.494667053222656,11.529999732971191,10.98466682434082,11.118000030517578,11.118000030517578,58314000,TSLA
2016-02-19,10.910667419433594,11.166000366210938,10.833333015441895,11.10533332824707,11.10533332824707,44391000,TSLA
2016-02-22,11.341333389282227,11.927332878112793,11.323332786560059,11.849332809448242,11.849332809448242,75901500,TSLA
2016-02-23,11.744000434875488,12.11533260345459,11.578666687011719,11.814000129699707,11.814000129699707,89766000,TSLA
2016-02-24,11.516667366027832,11.966667175292969,11.189332962036133,11.933333396911621,11.933333396911621,80934000,TSLA
2016-02-25,11.90999984741211,12.567999839782715,11.680000305175781,12.495332717895508,12.495332717895508,86260500,TSLA
2016-02-26,12.579999923706055,12.800000190734863,12.333333015441895,12.689332962036133,12.689332962036133,90976500,TSLA
2016-02-29,12.826666831970215,13.09000015258789,12.614666938781738,12.795332908630371,12.795332908630371,67485000,TSLA
2016-03-01,12.949999809265137,13.063332557678223,12.180000305175781,12.423333168029785,12.423333168029785,100683000,TSLA
2016-03-02,12.248666763305664,12.567999839782715,12.100000381469727,12.555999755859375,12.555999755859375,72936000,TSLA
2016-03-03,12.552000045776367,13.161333084106445,12.281332969665527,13.049332618713379,13.049332618713379,72435000,TSLA
2016-03-04,13.199999809265137,13.60200023651123,13.166666984558105,13.402667045593262,13.402667045593262,97336500,TSLA
2016-03-07,13.178667068481445,13.979999542236328,13.15999984741211,13.685999870300293,13.685999870300293,79941000,TSLA
2016-03-08,13.566666603088379,13.833333015441895,13.479999542236328,13.506667137145996,13.506667137145996,62680500,TSLA
2016-03-09,13.63466739654541,13.958000183105469,13.519332885742188,13.914667129516602,13.914667129516602,48129000,TSLA
2016-03-10,14.0,14.219332695007324,13.378000259399414,13.678667068481445,13.678667068481445,77887500,TSLA
2016-03-11,13.862000465393066,13.961333274841309,13.688667297363281,13.833333015441895,13.833333015441895,50146500,TSLA
2016-03-14,14.176667213439941,14.447999954223633,14.042667388916016,14.34333324432373,14.34333324432373,60985500,TSLA
2016-03-15,14.284667015075684,14.597999572753906,14.100000381469727,14.555999755859375,14.555999755859375,47707500,TSLA
2016-03-16,14.533332824707031,14.838666915893555,14.468000411987305,14.795332908630371,14.795332908630371,52750500,TSLA
2016-03-17,14.764666557312012,15.233332633972168,14.666666984558105,15.092000007629395,15.092000007629395,56743500,TSLA
2016-03-18,15.273332595825195,15.631999969482422,15.204000473022461,15.515999794006348,15.515999794006348,70677000,TSLA
2016-03-21,15.689332962036133,15.991999626159668,15.666666984558105,15.887999534606934,15.887999534606934,79617000,TSLA
